name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
london,2016/11/15,16,12.6,13.8,16,12.6,13.8,12.5,91.7,0.001,100,4.17,rain,0,0,,16.4,257.6,1025.3,97.5,15.3,48.7,4.1,2,,2016-11-15T07:19:09,2016-11-15T16:10:35,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/16,13.6,10,12.4,13.6,10,12.4,10,85.4,0.406,100,12.5,rain,0,0,50,27.2,244.1,1015.4,77.5,26.1,46.9,4.1,2,,2016-11-16T07:20:52,2016-11-16T16:09:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/17,13.5,7.6,9.4,13.5,5.2,7.6,5.4,76.3,2.999,100,8.33,rain,0,0,67.1,38.7,230.6,1000.7,68.3,24.1,53.6,4.6,3,,2016-11-17T07:22:33,2016-11-17T16:07:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/18,7.6,3.6,5.5,4.8,0.3,2.4,1.8,77.1,0.399,100,4.17,rain,0,0,46.4,24.1,233.2,995.7,40.3,38.5,37.2,3,1,,2016-11-18T07:24:14,2016-11-18T16:06:44,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/19,8,1.6,4.9,5.6,-1.9,2.1,2.5,84.6,0.005,100,8.33,rain,0,0,,17.3,205.7,1000.2,43.2,30,41.1,3.6,2,,2016-11-19T07:25:55,2016-11-19T16:05:32,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/20,9.1,5.6,7.2,6.5,2.2,4.4,5.6,89.8,5.132,100,12.5,rain,0,0,57.6,28.6,214.4,988.6,91.9,18.1,32.7,2.9,2,,2016-11-20T07:27:34,2016-11-20T16:04:23,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/21,12.6,5.6,9.4,12.6,2.5,8.2,8,91.4,14.028,100,16.67,rain,0,0,61.2,25,117.8,989.1,83.3,14.9,26.5,2.3,2,,2016-11-21T07:29:12,2016-11-21T16:03:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/22,11.6,7.6,9.9,11.6,5.9,8.6,6.6,80.1,0.811,100,16.67,rain,0,0,59.4,33.3,196,999.6,70,23.3,43.1,3.8,2,,2016-11-22T07:30:49,2016-11-22T16:02:11,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/23,11,6.5,8.9,11,5.9,8.1,6.7,86.3,0.001,100,4.17,rain,0,0,,21.7,36.5,1017.4,87.9,14,37.3,3.3,2,,2016-11-23T07:32:25,2016-11-23T16:01:10,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,remote,03772099999,03770099999"
london,2016/11/24,11.1,8.1,10.1,11.1,4.7,9.2,6.6,79,0,0,0,,0,0,57.6,29,50.8,1022.7,81,24.8,41.5,3.6,2,,2016-11-24T07:34:00,2016-11-24T16:00:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/25,11.1,7,8.3,11.1,3.8,6,3.4,72.2,0,0,0,,0,0,48.2,24.8,45.3,1021.7,6.7,28.1,63.3,5.6,3,,2016-11-25T07:35:34,2016-11-25T15:59:15,0.87,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/26,9,4.1,6.4,7.5,1.7,4.6,4.4,87.3,0,0,0,,0,0,,12.6,34.3,1021,62.4,10.5,30.9,2.7,2,,2016-11-26T07:37:06,2016-11-26T15:58:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/27,9,6,7.6,7.4,5,6,4.1,78.8,0.199,100,8.33,rain,0,0,,18.9,36,1024.8,91,19.1,30.3,2.7,2,,2016-11-27T07:38:37,2016-11-27T15:57:32,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/28,9,3.5,6.8,6,1.1,4.3,0.2,63.5,0,0,0,,0,0,46.4,23.5,70.3,1029.9,33.8,30.6,62.6,5.6,3,,2016-11-28T07:40:06,2016-11-28T15:56:45,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/29,7,1.1,3.4,4.9,-0.2,2.5,-1.9,69.2,0,0,0,,0,0,,11.3,48.6,1034.1,0,21.4,62.4,5.6,3,,2016-11-29T07:41:34,2016-11-29T15:56:01,0,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/30,6.1,-2,1.1,4.8,-2,0.6,-1.7,82.4,0.001,100,4.17,rain,0,0,,7.9,279,1034.8,0.2,18.5,60.1,5.2,3,,2016-11-30T07:43:00,2016-11-30T15:55:20,0.03,Rain,Clear conditions throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/1,7.2,-1,2.3,5.1,-3.1,0.8,-0.2,84.1,0,0,0,,0,0,,10.5,279.1,1030.8,20.3,18.4,44.1,3.7,2,,2016-12-01T07:44:24,2016-12-01T15:54:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/2,8.6,4.5,6.6,8.6,4.5,6.3,4.3,85.4,0,0,0,,0,0,,9.3,356.9,1026.8,96.4,10.6,41.5,3.6,2,,2016-12-02T07:45:46,2016-12-02T15:54:07,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/3,8.6,5,6.6,6.3,2.4,4.5,1.9,72.3,0.002,100,4.17,rain,0,0,,21.8,71,1025.4,56.2,27.7,55.4,4.8,3,,2016-12-03T07:47:06,2016-12-03T15:53:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/4,7.6,3.1,5,4.7,0.2,2.5,0.4,72.9,0,0,0,,0,0,,19.1,70.9,1023.9,12.3,24.9,57.8,4.9,3,,2016-12-04T07:48:24,2016-12-04T15:53:07,0.17,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/5,8,1,4.2,7,0.2,3.2,1.9,85,0,0,0,,0,0,,8.6,71.1,1024.4,12.5,10.5,49,4.2,3,,2016-12-05T07:49:40,2016-12-05T15:52:41,0.21,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/6,10.6,3.5,7.4,10.6,3.3,7.1,6.5,93.6,0,0,0,,0,0,,13.5,169.6,1027,82.6,2.6,36.6,3.3,2,,2016-12-06T07:50:54,2016-12-06T15:52:19,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/7,13.6,8.6,11.2,13.6,6.2,10.9,9,86.6,0,0,0,,0,0,,17.7,202.3,1026.3,75,11.1,33,2.8,1,,2016-12-07T07:52:05,2016-12-07T15:52:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/8,13.1,10.1,11.9,13.1,10.1,11.9,9.9,87.5,0,0,0,,0,0,,22.3,216,1025.6,89.8,12,37.1,3.3,2,,2016-12-08T07:53:14,2016-12-08T15:51:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/9,14.6,10.6,12.6,14.6,10.6,12.6,10.5,87,0.001,100,4.17,rain,0,0,,18.7,210.3,1025.4,77.1,7.2,39.2,3.4,2,,2016-12-09T07:54:21,2016-12-09T15:51:34,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/10,13.5,9.1,11.9,13.5,7.2,11.8,10.5,91.1,0.999,100,12.5,rain,0,0,53.6,25.7,230.3,1020.8,92.7,9.2,15,1.3,1,,2016-12-10T07:55:25,2016-12-10T15:51:25,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/11,10.1,4.6,7,10.1,2,5.2,5.6,91.2,4.995,100,8.33,rain,0,0,,15.9,255.9,1024.6,31.5,17.9,17.6,1.5,1,,2016-12-11T07:56:27,2016-12-11T15:51:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/12,11.1,4,7.9,11.1,3.6,7,6.9,93.4,0.399,100,12.5,rain,0,0,,15.9,168.4,1022.5,83.4,10.5,12,1.1,1,,2016-12-12T07:57:25,2016-12-12T15:51:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/13,13,8,10.9,13,7.1,10.7,9.9,93.1,0.203,100,8.33,rain,0,0,,14.2,190.9,1020,91.1,7.7,28.2,2.6,2,,2016-12-13T07:58:21,2016-12-13T15:51:20,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/14,14.1,7.5,10.2,14.1,6.2,9.7,7.5,84.7,0,0,0,,0,0,,14.3,144.9,1019.8,39.7,15.8,47,4.2,2,,2016-12-14T07:59:14,2016-12-14T15:51:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/15,11.1,7,9,11.1,5.6,7.9,7.3,88.6,0,0,0,,0,0,,13.6,140.8,1019,75.3,8.6,37.5,3.3,2,,2016-12-15T08:00:05,2016-12-15T15:51:33,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/16,10.1,7.6,9.6,10.1,7.6,9.1,7.7,87.6,0,0,0,,0,0,40.7,11.1,133.2,1024.9,94,6,28.9,2.4,2,,2016-12-16T08:00:52,2016-12-16T15:51:45,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/17,7.6,5.6,6.7,7.6,4.1,6.1,6.4,97.9,0.001,100,4.17,rain,0,0,,9.7,269,1037.5,77.7,1.2,19.2,1.6,1,,2016-12-17T08:01:36,2016-12-17T15:52:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/18,8.1,5.2,7.3,7.5,3.8,6.9,6.2,92.9,0,0,0,,0,0,,7.7,282.3,1036.1,95.9,2.9,21.7,1.7,1,,2016-12-18T08:02:17,2016-12-18T15:52:20,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/19,7.6,5.5,6.7,7.6,4.2,5.8,5.1,89.8,0.003,100,4.17,rain,0,0,7.6,9.5,25.6,1027.2,94.6,3.5,11.2,0.9,1,,2016-12-19T08:02:56,2016-12-19T15:52:42,0.68,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/20,7.1,4.6,5.9,6.6,1.3,4,2.8,80,0,0,0,,0,0,,15.4,137.4,1021.1,61,9.6,39.3,3.4,2,,2016-12-20T08:03:30,2016-12-20T15:53:07,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/21,12,5,9.6,12,1.9,8.5,7.3,85.3,0.203,100,8.33,rain,0,0,40.7,23.2,212.9,1019.5,80,13.8,4.3,0.4,0,,2016-12-21T08:04:02,2016-12-21T15:53:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/22,9.6,4.5,7,8.9,3.2,5.7,4.4,84.5,0.001,100,4.17,rain,0,0,,15.4,234.3,1027.4,35.8,16.5,42.2,3.7,2,,2016-12-22T08:04:31,2016-12-22T15:54:08,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/23,11.1,5.6,9,11.1,3.8,8.1,7.1,88.3,0.002,100,4.17,rain,0,0,54.5,36.1,219.4,1026,72.4,13.9,14,1.1,1,,2016-12-23T08:04:56,2016-12-23T15:54:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/24,10.1,5.6,8.2,10.1,2.6,5.4,4.7,78.7,1.009,100,4.17,rain,0,0,55.4,28.9,241.8,1026.2,51.3,18.5,30.5,2.5,2,,2016-12-24T08:05:18,2016-12-24T15:55:22,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/25,13.5,10.1,11.9,13.5,10.1,11.9,8.8,81.2,0.001,100,4.17,rain,0,0,48.2,26.8,237.5,1023.5,85.2,28.8,19.7,1.7,1,,2016-12-25T08:05:36,2016-12-25T15:56:04,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/26,12.1,3.1,7.6,12.1,0.6,5.2,3.4,75.4,1.195,100,8.33,rain,0,0,51.8,26,267.7,1031.6,34.4,31.9,35.3,3,2,,2016-12-26T08:05:52,2016-12-26T15:56:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/27,6.2,0.5,2.6,6.2,-1.3,2,0.8,87.9,0,0,0,,0,0,,15.3,274.4,1043.7,27,18.7,38.2,3.3,2,,2016-12-27T08:06:04,2016-12-27T15:57:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/28,5.6,0.6,2.6,4,0.5,1.7,2,95.8,0.001,100,4.17,rain,0,0,,8.6,80.2,1042.5,26.1,9.9,51.2,4.3,3,,2016-12-28T08:06:12,2016-12-28T15:58:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/29,8.7,-0.7,2.8,8.7,-2.7,2.1,1.3,91,0.2,100,4.17,rain,0,0,,8.3,108.1,1037.4,13.5,14.3,50.8,4.5,2,,2016-12-29T08:06:17,2016-12-29T15:59:22,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/30,4,0.6,2.8,3.1,0.5,1.9,2.4,97.1,0.002,100,8.33,rain,0,0,,7.9,248.7,1036.5,94.3,0.5,17.6,1.6,1,,2016-12-30T08:06:19,2016-12-30T16:00:19,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/12/31,8.5,4,6.4,6.8,2.9,4.7,5.5,93.8,0.001,100,4.17,rain,0,0,,14.8,227.1,1030.8,95.3,5.6,17.1,1.4,1,,2016-12-31T08:06:17,2016-12-31T16:01:19,0.08,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/1,9.6,5,6.5,8,1.2,3.8,5.1,90.5,8.976,100,12.5,rain,0,0,48.2,20.3,269.9,1018.5,86.7,11.2,14,1.1,1,,2017-01-01T08:06:11,2017-01-01T16:02:20,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/2,5.5,0,3.5,3.4,-1.6,0.9,0.7,82.4,2,100,4.17,rain,0,0,,15.4,357.4,1028.3,20.5,22,50.1,4.2,2,,2017-01-02T08:06:03,2017-01-02T16:03:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/3,5.5,-1.4,2.1,1.8,-4.1,-1,-0.1,85.5,0.001,100,4.17,rain,0,0,,20.2,266.6,1028,42,25.2,48.9,4.2,2,,2017-01-03T08:05:51,2017-01-03T16:04:33,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/4,7.6,3.1,5.3,4.8,-0.4,2.5,1,74.8,0,0,0,,0,0,,17.6,308.5,1025.5,65.5,33.3,37,3.1,2,,2017-01-04T08:05:36,2017-01-04T16:05:44,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/5,5.8,0.1,2.6,5.8,0.1,2.2,-0.8,78.8,0,0,0,,0,0,,7.4,323.2,1034.3,13,18.4,45.3,4,3,,2017-01-05T08:05:18,2017-01-05T16:06:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/6,7.1,-0.7,3.3,6.1,-0.7,1.8,1.8,90.8,1.002,100,8.33,rain,0,0,,16.4,208.6,1036.1,78.5,9,40.7,3.5,2,,2017-01-06T08:04:56,2017-01-06T16:08:12,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/7,11,6.1,8.8,11,3.1,7.8,8.1,95.7,2.214,100,12.5,rain,0,0,,15.6,273.2,1031.9,93.8,6.4,23.3,2.1,1,,2017-01-07T08:04:32,2017-01-07T16:09:29,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/8,10.5,8,9.1,10.5,7.8,8.9,8.1,93.6,0.201,100,4.17,rain,0,0,,7.9,216.7,1032,92.9,6.1,24.9,2.3,1,,2017-01-08T08:04:03,2017-01-08T16:10:49,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/9,10,4.5,8.3,10,0.8,6,7,91.7,3.395,100,16.67,rain,0,0,,23.5,234.4,1019.2,78.7,12.9,20.3,1.9,1,,2017-01-09T08:03:32,2017-01-09T16:12:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/10,9,4,6.6,6.6,0.6,4.1,4.1,83.7,1.986,100,4.17,rain,0,0,,17.2,264.5,1011.2,70.5,20.9,36.5,3.3,2,,2017-01-10T08:02:58,2017-01-10T16:13:35,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/11,11.5,6,8.5,11.5,2.6,6.4,3.6,72.9,0,0,0,,0,0,55.5,27.8,273.5,1011,60.5,21,50.6,4.3,3,,2017-01-11T08:02:20,2017-01-11T16:15:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/12,7.1,1.6,5,5.1,-2.9,1.9,2.1,81.6,16.969,100,8.33,"rain,snow",0,0,46,24.4,262.2,1004.9,80.9,17,10.2,0.9,1,,2017-01-12T08:01:40,2017-01-12T16:16:29,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/13,6.1,1,3.2,2.3,-4,-1.3,-0.9,75,2.598,100,8.33,"rain,snow",0,0,55.7,33.5,297.3,1009,49.7,36.2,37,3.3,2,,2017-01-13T08:00:56,2017-01-13T16:17:59,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/14,5.5,0.6,2.4,2.2,-3.6,-0.9,0.2,85.3,0.404,100,8.33,rain,0,0,,17.6,293,1020.2,42.8,32.7,41.8,3.7,2,,2017-01-14T08:00:09,2017-01-14T16:19:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/15,9.1,1.1,5.5,7.4,-1.6,3.4,4.8,95.2,5.407,100,12.5,rain,0,0,,15.9,296.5,1022.6,85.5,8.8,11,0.9,1,,2017-01-15T07:59:20,2017-01-15T16:21:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/16,7.6,4.6,5.3,6.8,3.1,4.3,3.6,88.6,3.409,100,12.5,rain,0,0,,8.4,116.5,1027.6,93.5,11.1,26.1,2.2,1,,2017-01-16T07:58:27,2017-01-16T16:22:38,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/17,5.2,0.6,3.1,4.7,0.6,2.7,-1.4,73.7,0,0,0,,0,0,,8.2,133,1035.9,31.4,12.4,48.6,4.3,3,,2017-01-17T07:57:32,2017-01-17T16:24:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/18,5.1,-2.2,1.4,5.1,-4.7,1.1,-3.4,71.9,0,0,0,,0,0,29.5,15.1,61.8,1038.6,24.8,14.9,65.4,5.6,3,,2017-01-18T07:56:34,2017-01-18T16:25:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,remote,03772099999,03770099999"
london,2017/1/19,7.1,-0.4,3.4,4.9,-0.4,2.3,-0.8,74.8,0,0,0,,0,0,,12.5,42.6,1037.2,15.5,12,66.2,5.6,3,,2017-01-19T07:55:33,2017-01-19T16:27:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/20,7,0.6,3.4,4.1,-1.5,1.3,-1.7,70.7,0.001,100,4.17,rain,0,0,24.1,16.7,58.7,1033.4,0.5,22.3,69,5.8,3,,2017-01-20T07:54:29,2017-01-20T16:29:10,0.76,Rain,Clear conditions throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/21,4.5,-1,1.9,2,-2.2,0,-3.3,69.9,0,0,0,,0,0,,15,94,1028,9,18.6,67.5,5.7,3,,2017-01-21T07:53:23,2017-01-21T16:30:51,0.79,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/22,6.1,-2.5,0.7,5.1,-3.4,0.4,-1.1,88.2,0,0,0,,0,0,,6.9,164,1027.2,7.5,4.8,67.4,5.7,3,,2017-01-22T07:52:14,2017-01-22T16:32:33,0.82,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2017/1/23,4.1,-2,1.3,4.1,-2.3,0.6,0.5,94.9,0.199,100,8.33,rain,0,0,,6.4,253.6,1028.2,60.1,3.1,59.2,5.1,3,,2017-01-23T07:51:03,2017-01-23T16:34:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
